,id,channel_id,country,channel_viewCount,channel_subscriberCount,channel_videoCount,title,published,views
0,zIA98vBbFKI,UCG5I0OU8csLOCkeLagP_6Sw,GB,10506305,70600,294,HOW TO LAYER AUTUMN STAPLES FOR A CASUAL LOOK 🧥,2022-09-27T19:05:06Z,209356
0,hTztJqYJFqQ,UCx5chwN0gV1X-mhg_QnAETA,DE,10545570,16400,47,JKLN - Welcome to Ukraine (Official Music Video),2022-09-27T19:00:11Z,657264
0,r2jrWnMsfcU,UCX8pnu3DYUnx8qy8V_c6oHg,IN,7985247457,30100000,875,GUESS THE WORD TO WIN | HANGMAN GAMEPLAY,2022-09-25T03:30:21Z,4684118
0,av_E7TA66yI,UCcHSjQWkoyCeA3AjmeHg5GQ,US,49189607,146000,77,Rich VS Poor Girl || How to Make DIY Fidget Toys by Gotcha! Hacks,2022-09-24T14:45:01Z,190758
0,eyFOCPLJj_M,UCuifm5ns5SRG8LZJ6gCfKyw,US,148642409,2860000,806,The best time to start a business is right after a crash #shorts,2022-09-23T21:01:53Z,272648
0,MclP-kAnQIc,UCMoWQ_lvBWARyM7r1B3ZIIg,,1718005031,2480000,5604,Sparked To Life (Music Video) ft. Frankie Stein | Monster High,2022-09-23T12:59:52Z,1973403
0,i-UwO6a8XRI,UCKuyo-z7CvnrI88Wr4SvTMw,,64323920,132000,67,The Blue Stones - What&#39;s It Take To Be Happy? (Official Lyric Video),2022-09-23T02:00:08Z,246833
0,JgZTYzq--Zc,UCXdvWCTLXwR4PmuVxuxEnig,US,1242325,5090,223,How to Slide Cancel in MW2 - Just Like Warzone (Best Method),2022-09-22T16:00:16Z,18807
0,8YDyhUh2xrU,UC_LfW1R3B0of9qOw1uI-QNQ,GB,1280193646,3150000,171,The 1975 - All I Need To Hear,2022-09-21T17:00:13Z,1042423
0,znGHuysM87g,UCVr88A4xc-1PpaoAd4mC8BA,US,483986821,2030000,246,BEST WAYS OF SNEAKING FOOD INTO THE MOVIES | How to Sneak Snacks Everywhere by RATATA BOOM,2022-09-21T12:00:43Z,889098
0,7Hr3p1BHC_E,UCOmHUn--16B90oW2L6FRR3A,KR,28054980915,83200000,451,BLACKPINK - ‘Hard to Love’ (Official Audio),2022-09-21T12:00:53Z,10045339
0,biXYtxZnChQ,UCbCmjCuTUZos6Inko4u57UQ,US,144840239468,148000000,820,How to Be a Hero Song | CoComelon Nursery Rhymes &amp; Kids Songs,2022-09-20T07:53:06Z,13708162
0,wkkM0g0iGUc,UCJplp5SjeGSdVdwsfb9Q7lQ,US,85716591485,102000000,737,Nastya is preparing for a hurricane - safety rules for kids,2022-10-06T06:00:14Z,27713085
0,iidrDMNaBFU,UCgaiUkHAOhG6ynlboA8YAaA,US,0,157000,530,Tom and Jerry: The Movie (1993) Final Battle with healthbars,2022-10-05T17:03:09Z,33344
0,X2Z9SsF82YM,UCgaiUkHAOhG6ynlboA8YAaA,US,0,157000,530,Tom and Jerry: The Movie (1993) Kitchen Fight with healthbars,2022-10-05T16:58:09Z,21753
0,49fnysZn73I,UC2LND8lTNOCqe7r0e2mJ_6g,US,2240280,19900,297,"Playing Danny Gatton&#39;s Guitar Through A Grammatico Amp, And It Is Amazing...",2022-10-03T14:33:31Z,3235
0,OCLtU2x_zMU,UCs0LPDpYfVTWnueWUP4IKrA,US,371186912,1130000,164,"Fire, Water, Air And Earth : Four Elements To Fight Evil Witch - FNF Vs Squid Game Real Life",2022-10-02T10:00:58Z,985118
0,QvY-i2ilCwk,UC6hpmdy3yzsRlrxyGQD0acA,US,62139672,165000,468,Sammy Hagar And The Circle &#39;Crazy Times&#39; Out Now!,2022-10-01T17:09:41Z,3196
0,1xksDrRxUrw,UC6P2KliQNaLvHMRvGs3bqJg,,616736474,1780000,1655,Reacting to The Adventures of Alex and Steve Minecraft Animations,2022-10-01T15:00:03Z,3010049
0,Gi9aCQzIjQc,UC3XKMiA-EfcBRSMsgafTIPw,US,5189596,23200,393,【UTAU ENGLISH】Stir and Mix (Scratchin&#39; Melodii)【Panka Kutsushita・SilverCross】,2022-10-01T12:23:45Z,52158
0,LRfzMo9UboE,UCZzVVyXdDzVk6oMlI-L0pEA,TR,4389,4940,54,Zoro used the cursed sword Sandai Kitetsu to cut Ryuma&#39;s body and take over the legendary Shusui,2022-10-01T10:00:15Z,159256
0,_JFNud-8IJc,UClfr7CSypFyg7bR_u_OeWKg,ID,4016059,3870,311,Mary Feels Abandoned By God And Church Members | Young sheldon Season 6 Episode 1 | Comedy TV,2022-09-30T15:32:36Z,65027
0,V-esbE94o94,UC4iRwR3TPWhz1Gstf0sGZhg,IN,1369855179,1480000,1553,Vegetables Train + More Learning Videos And Rhymes for Toddlers by Kids Baby Club,2022-09-30T12:30:09Z,128047
0,mEeZSjkSopA,UCf9o2LUyvGlVO275lbtqYcQ,,309220,26,8,The War and Treaty - Lover&#39;s Game (Live Performance),2022-09-30T04:00:17Z,31026
0,Z5pv3x-HJc4,UCqMAs-uzky_ClQddL5CxBgQ,US,3816,110,10,Jozey and the Corruption - Sin City Outlaw (One Take),2022-09-29T23:00:14Z,860
0,U8TiMROl2_Y,UCuS96jkLKpTaGB_OWnwZV_A,US,833142346,2480000,6811,"Kenya Barris Opens Up About His Divorce &amp; Cheating, And Talks About &#39;Entergalactic&#39; with Kid Cudi",2022-09-29T21:45:04Z,11371
0,GvXdfD961aE,UCZzVVyXdDzVk6oMlI-L0pEA,TR,4389,4940,54,Zoro used Wado Ichimonji to intercept Ryuma&#39;s Shusui to save Brook and surprise Ryuma,2022-09-29T11:30:14Z,447800
0,tZyehq1oQmc,UCJuyiB0GT9-q92gC_M3XLpg,US,70394530,260000,1945,Forever and a Day (2022) | Full Movie,2022-09-29T00:19:56Z,0
0,0GbtH0FC3Ck,UCBXNpF6k2n8dsI6nBH8q4sQ,US,4469277770,12000000,427,BEST BATHROOM AND CLEANING HACKS || Trending Gadgets &amp; Crazy Toilet Tricks! Funny Ideas by 123 GO!,2022-09-28T14:00:00Z,626598
0,87cYwzeZ2uA,UC3OvESMThc9sA0MzZwkpmhg,IN,5902057,43500,410,King Deshret and the Three Magi - Chapter 3 ACT 4 Archon Quest | Genshin Impact 3.0,2022-09-28T11:44:29Z,10836
0,eKZjKgQ6CkY,UCuS96jkLKpTaGB_OWnwZV_A,US,833142346,2480000,6811,"AKON On NEW MUSIC, Signing LADY GAGA and T-PAIN, Working with MICHAEL JACKSON &amp; WHITNEY HOUSTON",2022-09-27T01:45:14Z,108535
0,8RRp80J1l0Y,UC5BMQOsAB8hKUyHu9KI6yig,KR,14298424473,18400000,60290,Two Days and One Night 4 : Ep.143-2 | KBS WORLD TV 220925,2022-09-26T09:30:02Z,61353
0,rCZkp023MdY,UCLZc32yrTEMxH1ZO-6fKOzA,US,505923142,2520000,724,Andrew Schulz - INFAMOUS (2022) FULL SPECIAL,2022-09-25T14:22:09Z,10391013
0,f0TR4tOLFaU,UC9rYtOXUyIDQszsdgBzJy5A,GB,78279845,190000,515,Toyah &amp; Robert’s Sunday Lunch - It’s Officially The One And Only,2022-09-25T11:00:12Z,132465
0,tpieA24AS2A,UCvlE5gTbOvjiolFlEm-c_Ow,US,70818954297,90300000,507,Niki learns how important to take care of your teeth,2022-09-25T06:00:30Z,50059511
0,mItC_QKdYrs,UC-60Ej8NIHDPwPrdVWHOKgw,US,46135831,129000,26,Sasuke and tobi Gangs up on Danzo to kill Him and takes away all his Sharingan - Danzo Gets scared,2022-09-25T04:26:23Z,657004
0,0kVI0WGnEHY,UC2kwFwxgMvSdlbu8Scg6m-w,US,96912505,220000,486,&#39;Rejoice&#39; - with Shane and Shane!,2022-09-24T14:37:11Z,9164
0,DkyZ-mQ2_A0,UCNEKMkg_DG8eAyR1BNWsSvw,,5735604749,11200000,969,Oggy and the Cockroaches - JACK COSTUME (S04E48) CARTOON | New Episodes in HD,2022-09-23T11:00:15Z,1467923
0,bubhybPGg70,UC_wITz-Ze4JFc3WLQA1n3Hw,GB,3642558401,7390000,471,Ruby and Bonnie learn to be respectful to the teacher at school,2022-09-23T09:30:07Z,1084081
0,suUjtdyn7j8,UC8dtYkdDMVX1QGiaAiSUqDQ,,1178845,22800,8,HIMALAYAS - Out of the Dark and Into the Light [Official Lyric Video],2022-09-23T08:58:41Z,3295
0,-_Av7re3Ce8,UC-AlofdKECUdhXrbJQZ6iEg,MX,2064649711,2980000,513,Akon - Be With You (Lyrics) | and no one knows why i&#39;m into you&quot;,2022-09-22T15:18:59Z,2810762
0,_McD872bpjA,UC3KknIJZXRygH2pZ6MDtGbg,US,3506890076,6330000,2336,I am Frank Garbage Truck + More Car Cartoon Videos And Vehicles by Kids Channel,2022-09-22T12:30:12Z,403480
0,SJXcekWMvpM,UCk8GzjMOrta8yxDcKfylJYw,US,84581256546,104000000,1038,Diana and Roma at school Oliver A new student,2022-09-22T07:12:16Z,17294024
0,2q6OGXGQVDI,UCfP9qhI4MnilAy_k6E30-7A,US,2065491,5050,1158,EP 251 Pocket Party Podcast Comedians Darren Carter and John DiResta,2022-09-21T21:04:00Z,360
0,gIhxfnwLFE0,UCBvmSgpUz64gUjJR4ExzWRQ,GB,2627352,4530,6,THE BIG PINK - Safe and Sound (Live Performance Video),2022-09-21T20:50:22Z,53521
0,CiYq415jmZM,UCSnyZzuFNFyTrsE3XnJZWFA,,44305755,150000,201,"The final battle between Goku Ultra Instinct and Jiren Full Power,Goku&#39;s Best Battle",2022-09-20T10:30:10Z,1195775
0,xSugg4yyQ_0,UCn7Z0uhzGS1KjnO-sWml_dw,DE,3077434245,5400000,941,Akon - Be With You (Lyrics) | and no one knows why i&#39;m into you,2022-09-19T16:22:40Z,751411
0,S3WqKkehpJk,UC3KknIJZXRygH2pZ6MDtGbg,US,3506890076,6330000,2336,"Finger Family Song, Road Rangers, Car Cartoon Videos And Rhymes by Kids Channel",2022-09-19T12:30:12Z,1041321
0,C8Syz6BgzRA,UCLbyJSPEe2lx3jY-G0CFR3g,US,8180143235,19800000,877,Five Kids about Jealousy and Dad&#39;s mistakes in raising children,2022-09-19T12:25:09Z,2985593
0,PImEpJiHa9c,UC3sznuotAs2ohg_U__Jzj_Q,US,2357755353,11400000,371,Film Theory: Rick REBORN? (Rick and Morty Season 6),2022-09-17T17:05:16Z,2824057
0,HXVqd1ixyVs,UCCryrohClZM8XK4yEYBE_qA,US,4416625149,7430000,1037,Pond Monster Caught in Our House!!! Tracking and Chasing the Pond Monster!,2022-09-17T17:02:31Z,704047
0,96HkrphTy_o,UCgFXm4TI8htWmCyJ6cVPG_A,US,43276036629,37700000,878,Wendy Alex and Friends Stories about Vending Machine Toys for Kids,2022-09-17T12:00:04Z,14664184
0,6B49Umqe614,UCtlth0w7_mYqpHPViMhQ99Q,US,7063576084,9580000,1209,Fuse and the Fly | BRAND NEW Oddbods Episode | Funny Cartoons for Kids,2022-09-17T10:00:05Z,847136
0,LI6g9FqaWdw,UCTrOpeOhIAQVCyAh05DkHXQ,,3918774421,5090000,204,From Nerd to Princess! *Mermaid Beauty Makeover Hacks and Gadgets,2022-09-16T13:00:10Z,8949670
0,FO4Fr3Kxtfc,UCu59yAFE8fM0sVNTipR4edw,US,21047221991,37300000,1006,Masha and the Bear 💥 NEW EPISODE 2022 💥Treasure Island (Episode 89)⛵🦜,2022-09-16T08:00:10Z,9872784
0,R5jjQxDFlOI,UChO8h2G8UjOVc081rgYU8XQ,NL,2419511463,3030000,910,Akon - Be With You (Lyrics)  | and no one knows why i&#39;m into you&quot;,2022-09-15T12:01:59Z,1879191
0,LX2bTBDCwJQ,UCKAqou7V9FAWXpZd9xtOg3Q,US,38205216409,40300000,2178,ABC Bus Go Round and Round Song | Little Baby Bum - Nursery Rhymes for Kids | Baby Song 123,2022-09-14T10:00:12Z,469706
0,wEvOyYjIPhI,UCLly51t1OvvXx0oibc6eBhw,GR,643839,3290,21,ΔΗΜΗΤΡΗΣ ΜΕΝΤΖΕΛΟΣ and CATSNDOGS BAND - ΜΑΡΑΜΠΟΥ,2022-09-14T08:00:12Z,240894
0,Gjh1iKC2Etc,UC_wITz-Ze4JFc3WLQA1n3Hw,GB,3642558401,7390000,471,Ruby and Bonnie learn to study without distractions,2022-09-13T09:30:08Z,2272308
0,GYoJALiiqks,UCNqFDjYTexJDET3rPDrmJKg,US,12558575144,17600000,2095,AViVA - Love And War (Lyrics),2022-09-12T13:01:06Z,210023
0,kKrDIdofEpg,UCL5nlHWXVLeOsSjKH2fhmsg,,7043261300,7900000,1348,Tom and Jerry (Kavi&amp;Rithvi) Jerry mom 😂#shorts,2022-09-12T08:01:00Z,25762940
0,ZgwPY-03yOI,UCA0vsZen2YIAmjdNjtrNS-g,,67117359,61000,756,"FankaDeli - Könyvajánló: Pap Gábor - A lélek magyar formái (Lélekkovács - Magnet ház, 2022.)",2022-10-10T07:40:33Z,1585
0,vVm8NykvJbw,UCzYfz8uibvnB7Yc1LjePi4g,US,14572543681,14900000,4124,A is for APHMAU!,2022-10-08T21:15:41Z,9264170
0,SZh1lPZX9XY,UCYQ8oHPbnZ1sLBjiCSdP8ZQ,ES,856306250,3400000,1118,Al Colegio! - ARTA (Video Clip Oficial) Especial 3.000.000,2022-10-08T18:40:09Z,6752602
0,MRXJqnU5yD8,UCGbP7KIzHHlvMfqgCfxfyrw,,3348881,143,5,Tanya Tucker - Two Sparrows In A Hurricane (Official Music Video),2022-10-07T16:00:27Z,266548
0,ExvUKvCA96c,UC1xwwLwm6WSMbUn_Tp597hQ,US,558794775,1570000,2231,Discover Where Magic Meets the Sea on a Disney Cruise Line Vacation,2022-10-07T13:15:36Z,116296
0,HaxN3AkygwU,UCfxRxdqKPewxPSHbZjmvdxg,,2920353,1300,39,Andrew Jannakos - Heaven&#39;s Like a Hometown (Official Lyric Video),2022-10-07T04:00:12Z,46115
0,XnTd4IfjZ1U,UCcdwLMPsaU2ezNSJU1nFoBQ,US,34651232235,62600000,2525,BOO! It&#39;s a Scary 🎃Halloween Monster Tree!🌳 | Halloween Songs for Kids | Pinkfong Baby Shark,2022-10-06T23:00:11Z,485386
0,QHLYfSXk0F0,UCciJLMuECsXuOyhA4FO48Sg,BR,7638037547,13600000,404,Wesley Safadão e Zé Vaqueiro - A Um Beijo (EP Ao Vivo em Fortaleza),2022-10-06T21:35:35Z,7709164
0,Jn02XF_nOoA,UCGLu20iKuz8ZzZ8xYv5YsXA,DE,894964532,723000,134,Capital T - Hatixhe (A Live Night),2022-10-06T16:00:08Z,25696
0,Gey0yhziykY,UCrwAK-5m3hatI0Ftexh0fxQ,TH,0,8310000,332,Pardyalone - not a home ft.1412,2022-10-06T14:33:57Z,414347
0,wkkM0g0iGUc,UCJplp5SjeGSdVdwsfb9Q7lQ,US,85716591485,102000000,737,Nastya is preparing for a hurricane - safety rules for kids,2022-10-06T06:00:14Z,27713085
0,P1sAzjdFaAQ,UCX8pnu3DYUnx8qy8V_c6oHg,IN,7985247457,30100000,875,I STARTED A CONSTRUCTION COMPANY,2022-10-06T03:30:06Z,5782404
0,xGNjI_xfH8w,UC-bG-SW-Zb0vkkRschnZReg,,270136547,477000,42,#7 LLEGAMOS A LA DISCO - Balbi El Chamako x @ITHAN NY @Galee Galee @SIMON LA LETRA #LaVidaEsBela,2022-10-05T21:25:12Z,218253
0,IgkhvhD2RiA,UCd97vBAfiQVpbmS1oiZS-cg,IN,59738009,186000,35,A SONA A DULAR//RAKESH HANSDA//RANI DEOGAM//STEPHAN TUDU//SHREYA HANSDA/NEW SANTHALI FULL VIDEO 2022,2022-10-05T10:35:14Z,793572
0,brghZ1KrKx4,UCb1oLJAwjQWFcuR-1JlcNHg,GB,5134585,586000,353,How to Delete Saved Games in BONELAB to Start a New Game,2022-10-04T18:26:42Z,7504
0,5_3D9asiSoU,UCWB7KQvtJ3rl35QmYP5MtCA,VN,278398382,319000,848,"Such a realistic pencil candy, the teacher must not know about stealing this in class",2022-10-03T09:56:58Z,571150
0,6m6uX55CLw4,UCpBTLAS7Tfixmd9fyexS_-A,US,253513642,3450000,273,Old MacDonald Had A Farm  Animal sounds Song +Johny Johny Yes Papa @BabaSharo TV - Kids Songs,2022-10-02T21:00:03Z,1962125
0,vfElabU9rKQ,UCgvqvBoSHB1ctlyyhoHrGwQ,FR,2547543545,7940000,687,DUEL DE BLAGUES NULLES édition sonore (on a pleuré de rire),2022-10-02T15:25:00Z,3931258
0,fTxAOaArhoY,UCoK5NOxkZBLfI_5eqf8Es4Q,US,3940835505,3880000,1479,WiGGLE TOOTH!!  Adley&#39;s First Loose Tooth! Family Bike Ride a House Tour &amp; Crafts with Niko n Adley,2022-10-02T15:00:06Z,2743222
0,rjsAvAVnXuc,UCPwbqHqCYQrZqYLkb1J85QQ,CZ,69064305,81100,135,☼ KÁJA A BAMBULÁČEK ☼ - Strašidelný hrad a Bílá Paní🏰,2022-10-02T14:00:12Z,231910
0,A6XTsyiLabI,UCyagEfIN1okQ-s996XAqCFQ,US,12435853458,20500000,1222,Becoming A Dad For 24 Hours (Got A Baby),2022-10-02T12:15:00Z,4617529
0,4U49esYhnxM,UCxB2idDxoGP1Db94WhMcc5A,BR,961070,7580,54,Diney Face a Face - Coração Bandido,2022-10-02T11:00:10Z,15165
0,YJ8N1Aq8Pak,UCHrzlZQ0bj-_pPsrYIz7j7w,US,24019246,267000,106,Adley (A for ADLEY) vs SALISH MATTER From 0 to 14 Years Old ★ 2022,2022-10-01T17:20:34Z,1923034
0,kvIrp08z9aM,UCN0rYHGzJG9Ie4UfUW4IIMQ,BR,76713119,329000,224,ADIVINHE A MÚSICA DO TIK TOK COM EMOJIS - DESAFIO MUSICAL #20,2022-10-01T12:15:02Z,2961947
0,atIG2BpgN1A,UCpAICjC3pCUVP2SkGxcl4sQ,US,345453129,1050000,678,Ông Lão 70 Và Cô Hàng Xóm 19 - Phim Hài A Hy 2022 Hay Mới Nhất Cười Vỡ Mồm Ai Cũng Thích Xem,2022-10-01T10:23:14Z,220563
0,y3Ms7ENy7T4,UCx1k70Qqs2R5F2YICHAdqtg,TH,2492111,6550,61,A Moment,2022-10-01T07:24:35Z,740620
0,otBVvV1rIw8,UCrsjFP8f69nvPiqS48Dgo1A,BR,14288,339,23,Azizi | L.M.C - A Crucificação da Paz,2022-09-30T19:00:13Z,232
0,yVNGmX_Pjbo,UCe_RWfSk2C1vGvvjEndelog,NO,7937,83,2,A Million Pieces LYRIC VIDEO,2022-09-30T14:03:17Z,1356
0,RjF-3PLPjI8,UCVpTqCbaG04YfJ219KC5tuQ,CO,18455,454,13,A Tu Imagen | Edificando Altar,2022-09-30T13:00:26Z,1880
0,ATG-FQ0VyR0,UCQ1vowUFB74YsRq0ZMrlFqA,IN,65083235,275000,446,New 21 Crackers Inside A Big Hole | Fireworks Testing In Hole | Patakhe | Crackers Testing | Diwali,2022-09-30T04:02:48Z,2278721
0,uZC5O1QfH-g,UCBuLr6WIzLch66UwUrh03zw,US,184163388,319000,216,Complete Alphabet Lore Chart Compiled,2022-09-29T16:05:38Z,7286301
0,lNyz615jBr8,UCP8A8blIPLuL2kSSrhKJIhg,FR,948473874,5100000,597,IL M&#39;A FUMÉ DE RIRE !,2022-09-28T16:22:26Z,1354944
0,_ZiSQ9wgcQw,UCy9GXw22rxf6U4VnENXpwog,US,113437065,135000,176,A-Wax - Extremity,2022-09-28T03:03:05Z,54974
0,QLC2rXgxZfY,UCZs0WwC0Dn_noiQE2BHSTKg,AR,7460213609,18900000,729,JUGANDO A LAS ESCONDIDAS EN CAJAS DE CARTON !!,2022-09-27T23:21:44Z,22310095
0,LHpjAZGwTUI,UC3e8EMTOn4g6ZSKggHTnNng,US,233432902,703000,97,a couple shows,2022-09-27T21:31:56Z,21988
0,AkP1BwSeuJk,UCbtV5L8TVB0zQ9khThGApLw,US,45996330,530000,258,The &quot;War Dogs&quot; Gunrunner Who Won a $300 Million Weapons Contract | David Packouz,2022-09-27T19:00:10Z,281174
0,NOf5PnDiqKA,UCgaiUkHAOhG6ynlboA8YAaA,US,0,157000,530,Lilo &amp; Stitch 2: Stitch Has a Glitch (2005) Argument Scene with healthbars,2022-09-27T16:58:10Z,212853
0,XTLyDdRIIBo,UCphYY8sRngsE4QDjDfd6zcA,BR,775082759,1570000,178,🔴 DIRECTO 2022 -A DANÇA DA PERERECA e Mais Musicas Infantis para BAILAR de Leãozinho Voador ☁️🦁☁️,2022-09-26T18:26:45Z,595487
0,VIbRlykYe3A,UCWH8lhBX5gcbNCKYsbBbn9A,PE,58159438,364000,109,Milena Warthon x Chila Jatun - VOLVIÓ A LATIR (Videolyric),2022-09-25T23:00:12Z,374299
0,WyY1sVClbks,UCKe6w0exI94U-RzqAyoY1VA,BR,21907398999,34600000,681,Maria Clara e JP aprendem a superar seus próprios desafios,2022-09-25T13:00:27Z,11389344
0,SX6QGuIfc7I,UCgsNNwktpmDxiFX1hz5KrkQ,US,438063050,3010000,535,REACCIONO A LOS TIKTOKS DE LUZ GAMING😈Y ESTO PASO!!,2022-09-24T20:20:10Z,570126
0,u7ggsa9jCQ4,UCGYJlreupVYnDwaARORyVSw,BR,9956684,45800,3193,RAPHAELA SANTOS A FAVORITA -AO VIVO EM SBU - MUSICAS NOVAS - SETEMBRO 2022 (Dodô Diplomata),2022-09-24T19:00:11Z,37722
0,MbLd6SndRSc,UCtAfW4RRGSn7dC27cdc1KBQ,IN,35285073,103000,147,How to Change a Background in Photoshop - The EASY Background Remover Hidden in Photoshop EP 17,2022-09-24T17:31:04Z,3237619
0,9S3xxcfRVW8,UCvQzqiZc4RXGODrIbSwMseQ,BR,1990604597,11100000,607,SE PENNYWISE FOSSE BRASILEIRO 7 - IT: A COISA #shorts,2022-09-24T14:15:11Z,2225182
0,bXE6B6Usj6o,UCYSvX0lqo-ZinYNQSHVCqlQ,GB,143368994,572000,16,A SONGUS AMONGUS (Animation) ■ The Definitive Among Us Song. ■ feat. Black Gryph0n,2022-09-23T21:33:11Z,3473628
0,JzjtiXd7l3M,UCMy713LyXZ54B38tw1kLBFg,SE,2792725,31300,58,ERIK GRÖNWALL - I  PUT A SPELL ON YOU (CCR ACOUSTIC COVER),2022-09-23T16:00:12Z,24886
0,4CDvOcxIbhE,UCA6ZkT-oyly9r6aK23HVkHw,US,207362044,268000,62,"Cam&#39;ron, A-Trak &amp; Damon Dash - What You Do (Official Audio)",2022-09-23T04:00:02Z,58481
0,CCvtXpmPEu0,UC0pmA-5ZJolmAW7D4IojqAA,US,14497031,51800,52,A$AP Twelvyy - Kid$ Gotta Eat,2022-09-23T04:00:11Z,174758
0,gmEOLoMt5zY,UCu5jfQcpRLm9xhmlSd5S8xw,NL,2180632578,5400000,2104,A State Of Trance Episode 1087 - Armin van Buuren (@A State Of Trance),2022-09-22T20:37:29Z,205901
0,Vsr0D3Rckog,UCGLu20iKuz8ZzZ8xYv5YsXA,DE,894964532,723000,134,Capital T - Kujtime (A Live Night),2022-09-22T16:00:04Z,305453
0,2nSBzqB8Ck8,UCPJTEpIdbBY7rmf8wiDlhYg,,52891,264,37,Mvutjini Jericho Church in Zion - Ngiyavuma Ummangaliso (Official Music Video),2022-10-10T07:24:05Z,2060
0,VOmks_Unu1U,UCzYfz8uibvnB7Yc1LjePi4g,US,14572543681,14900000,4124,100 Days as the LETTER F in Minecraft!,2022-10-09T19:15:00Z,3570125
0,aj_kbIPCCBo,UCwFEjtz9pk4xMOiT4lSi7sQ,US,823558432,2850000,6098,100 Wins in Rainbow Friends SECRET ENDING..,2022-10-09T11:15:00Z,488371
0,lK-uAigmaIc,UCb1oLJAwjQWFcuR-1JlcNHg,GB,5134585,586000,353,How to Unlock the GO KART in BONELAB,2022-10-09T02:12:13Z,1032
0,Z1LnpGzC3EY,UCb1oLJAwjQWFcuR-1JlcNHg,GB,5134585,586000,353,How To Complete MOON BASE Level in Bonelab (Walkthrough),2022-10-09T01:43:51Z,2851
0,qPsympY5r4w,UCVAYy7_zddIx6USjXscV9Vg,US,3271498841,8810000,1109,Stealing Every FERRARI From DEALERSHIP in GTA 5!,2022-10-09T00:01:02Z,2290855
0,1umZzyLaTQQ,UCb1oLJAwjQWFcuR-1JlcNHg,GB,5134585,586000,353,How to Unlock the POWER PUNCHER in Bonelab,2022-10-08T19:20:08Z,1123
0,hcDUSQOyg8M,UCNIFiHaLZkYASaWDdkC1njg,US,6094016463,9030000,8759,"60 Days In: Punched in the Face Over Cookies &amp; A Fight Over Lice - Season 7, Episode 8 RECAP | A&amp;E",2022-10-08T16:00:24Z,1547214
0,e9Z3ich-dME,UCb1oLJAwjQWFcuR-1JlcNHg,GB,5134585,586000,353,How To Unlock The Dev Manipulator &amp; Constrainer Gun in Bonelab,2022-10-08T14:38:47Z,1439
0,4zV5JJGSPDg,UCb1oLJAwjQWFcuR-1JlcNHg,GB,5134585,586000,353,How to use the CRANE to Unlock the Quarantine Doors in Bonelab,2022-10-08T13:38:40Z,1317
0,zMTgoAEOO4w,UCe52oeb7Xv_KaJsEzcKXJJg,KR,8467818355,10000000,44194,[예능연구소] Stray Kids I.N - CASE 143(스트레이 키즈 아이엔 - 케이스 143) FanCam | Show! MusicCore | MBC221008방송,2022-10-08T08:41:17Z,53823
0,K05-GiU67-M,UCNDuLwN34XJo0i2CNykLgcQ,AU,182928,1470,77,MDfashionco- IN THE POO (Official Music Video),2022-10-08T00:00:14Z,1617
0,lbOr4aqC4T0,UCOAwKIzWaHM-kFMBUtdcT7Q,US,11645696,65000,863,50 Cent BABY MAMA Calls In to say 50 an “Abusive Deadbeat” &amp; gets SHUT DOWN,2022-10-08T00:00:15Z,403943
0,VPb3XalUhqY,UCb1oLJAwjQWFcuR-1JlcNHg,GB,5134585,586000,353,How To Complete The EMPTY SWIMMING POOL Level in Bonelab,2022-10-07T23:30:52Z,573
0,dt0LU4iTqiA,UCb1oLJAwjQWFcuR-1JlcNHg,GB,5134585,586000,353,How to CONTINUE STORY Mode in Bonelab,2022-10-07T22:27:58Z,12900
0,B3jjdMFMEUE,UCNgw2OEHttw3eTVp4Kxe6Gg,IN,3484568,7970,17,Kpop moments that are living in my head all night,2022-10-07T22:20:42Z,539610
0,dBzLM0lvlGk,UCD_R9fKyrQLxlDJsOwvGKyg,RO,1625733511,1850000,33093,"In cautarea adevarului(07.10.2022) - Editia 720 | Sezonul 3 | Luni - vineri, de la 13:00, la Kanal D",2022-10-07T16:30:03Z,296725
0,MRXJqnU5yD8,UCGbP7KIzHHlvMfqgCfxfyrw,,3348881,143,5,Tanya Tucker - Two Sparrows In A Hurricane (Official Music Video),2022-10-07T16:00:27Z,266548
0,-s579jPjPUk,UCk3JZr7eS3pg5AGEvBdEvFg,IN,4875946706,18900000,214,TURKEY SOUP | Traditional Turkey Soup Recipe Cooking in Village | Vaan Kozhi | Healthy Soup Recipes,2022-10-07T13:49:40Z,10966162
0,TskhXxBdDQk,UC5F2kR8Qk87tT4vv2QI7nKw,DE,462512,376,29,A Story For Reflection - In Memories (Official Video),2022-10-07T12:30:12Z,438737
0,ODQFGlVn2X4,UCQijfBqd4g1XjNgxjtQECVg,,147015793,378000,254,കറുമ്പൻ Episode - 251- Barbie Doll All Day Routine In Indian Village - Barbie Doll Bed Time Story,2022-10-07T11:08:19Z,1042026
0,JfGSO83mr7w,UCy4A3j4c5ShbBklFWPgPnXg,,69249867,98600,21,"IN THE AIR - Troublefam Psycho feat. OTB Fastlane, Beatking, Queendom Come (Produced Dj Chose)",2022-10-07T05:00:06Z,5872
0,TlhsTX0QsMw,UCfSPPi7b3dEoX-X7CDTDemw,DE,8730602,1110,30,D.T.E - Pride (In The Name Of Love) (Official Video),2022-10-06T22:00:16Z,91550
